Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.592371017495549,Factorymade,6563,11164.9896389683,COD,7321,Asia,Port 1,Factory 0,1
0.772364323465571,Handmade,5318,16214.5453880582,PrePaid,8255,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,5318,16088.0295855674,PrePaid,2109,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,6563,9232.93347950074,COD,2571,Asia,Port 1,Factory 0,0
0.732365811027788,Factorymade,6563,13424.8163871594,COD,2059,Not Asia,Port 0,Factory 0,0
0.472375480182201,Factorymade,6563,12078.5651970586,PrePaid,7913,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,6563,13989.5153478111,PrePaid,4515,Asia,Port 1,Factory 2,0
0.392378455306636,Handmade,6563,15605.9863974967,PrePaid,7318,Not Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,22725.0165911045,PrePaid,7179,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,6563,15078.898032764,COD,8936,Not Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,6563,12364.3686768733,PrePaid,8109,Asia,Port 1,Factory 0,0
0.552372505057766,Factorymade,5318,12776.6614345336,PrePaid,4663,Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,6563,20905.5259773778,COD,2928,Not Asia,Port 0,Factory 0,0
0.652368786152223,Handmade,6563,20935.1916242444,COD,6012,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,5318,14057.9956530478,COD,5883,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,5318,9197.24560036385,COD,7756,Asia,Port 0,Factory 1,1
0.232384405555505,Handmade,6563,18802.0275952122,PrePaid,6347,Not Asia,Port 1,Factory 0,1
0.192385893117722,Factorymade,6563,16101.1533827257,COD,7789,Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,3894,15773.9501938543,PrePaid,4704,Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,6563,12360.4621584022,COD,8563,Asia,Port 1,Factory 1,0
0.75236506724668,Factorymade,6563,21211.5811305492,COD,7023,Asia,Port 0,Factory 0,0
0.712366554808897,Factorymade,6563,15685.2576111148,COD,6198,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,7582.56450201044,COD,3482,Not Asia,Port 0,Factory 2,0
0.372379199087744,Factorymade,6563,15698.8906387959,COD,7811,Not Asia,Port 0,Factory 0,0
0.652368786152223,Handmade,6563,15305.6619188322,PrePaid,8418,Not Asia,Port 1,Factory 0,1
0.092389612023265,Factorymade,3336,16164.7394997898,COD,9163,Asia,Port 1,Factory 0,1
0.212385149336613,Handmade,2787,15954.8930751632,COD,7572,Not Asia,Port 1,Factory 3,1
0.652368786152223,Factorymade,6563,12253.329613803,PrePaid,7293,Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,4035,12766.1721817699,COD,4182,Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,6563,14185.7237669411,COD,9064,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,12681.5966079844,COD,2852,Not Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,6563,15810.7819038751,COD,3211,Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,5318,13650.1612402597,COD,8048,Asia,Port 1,Factory 0,1
0.112388868242157,Factorymade,6563,11988.6783652756,COD,9523,Asia,Port 0,Factory 2,1
0.552372505057766,Factorymade,5318,12493.3205511448,COD,7268,Not Asia,Port 1,Factory 0,0
0.672368042371114,Factorymade,3046,14870.1300874153,PrePaid,7111,Asia,Port 0,Factory 1,0
0.372379199087744,Handmade,6563,18123.6672582993,COD,7865,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,6563,15854.9200514465,COD,9879,Not Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,16916.1214741067,COD,8051,Asia,Port 1,Factory 2,0
0.672368042371114,Factorymade,5318,13965.3764983519,COD,7212,Asia,Port 1,Factory 0,1
0.31238143043107,Factorymade,6563,7597.8863602581,COD,7616,Asia,Port 2,Factory 1,1
0.232384405555505,Factorymade,2825,12622.1474111362,COD,7222,Asia,Port 1,Factory 2,0
0.45237622396331,Factorymade,6563,11374.2979617424,COD,6918,Asia,Port 1,Factory 0,0
0.252383661774396,Factorymade,6563,18899.4596574651,COD,8211,Not Asia,Port 1,Factory 0,0
0.672368042371114,Factorymade,3796,7354.21639061229,PrePaid,7632,Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,3053,14005.7986355614,PrePaid,4607,Asia,Port 0,Factory 2,1
0.772364323465571,Factorymade,5318,8231.75036022059,PrePaid,7071,Asia,Port 2,Factory 0,1
0.612370273714441,Handmade,6563,13539.155741888,PrePaid,8061,Asia,Port 0,Factory 3,1
0.672368042371114,Factorymade,3355,16122.9711479416,COD,3837,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,6563,11236.8000316445,PrePaid,7652,Not Asia,Port 0,Factory 2,0
0.45237622396331,Factorymade,5318,10380.1568157878,PrePaid,7646,Asia,Port 2,Factory 1,0
0.732365811027788,Factorymade,6563,12066.5471860517,COD,8608,Asia,Port 0,Factory 3,0
0.472375480182201,Factorymade,6563,14093.3223561164,COD,6838,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,6563,14276.7262693948,PrePaid,9150,Asia,Port 1,Factory 2,0
0.172386636898831,Factorymade,3488,11578.9273513072,COD,8735,Asia,Port 1,Factory 3,1
0.692367298590006,Factorymade,5318,11922.8732091854,COD,5693,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,12183.8430076127,COD,7084,Not Asia,Port 2,Factory 0,0
0.512373992619984,Factorymade,5318,22393.9148482667,COD,9656,Not Asia,Port 0,Factory 2,1
0.472375480182201,Factorymade,6563,12603.5879105935,COD,7430,Not Asia,Port 2,Factory 0,0
0.532373248838875,Factorymade,6563,14335.3833535781,PrePaid,4863,Asia,Port 0,Factory 0,0
0.612370273714441,Handmade,6563,12031.8464788347,COD,6965,Not Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,14028.541918897,PrePaid,6730,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,5318,12504.8722119535,PrePaid,5329,Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,21943.5128598005,COD,8058,Not Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,6563,14063.2176659251,PrePaid,2471,Asia,Port 1,Factory 0,0
0.732365811027788,Factorymade,5318,14583.4397031067,PrePaid,7167,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,6563,23377.7019958151,COD,6252,Not Asia,Port 0,Factory 0,1
0.552372505057766,Handmade,6563,14103.6799812166,PrePaid,7098,Not Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,13930.2888726494,COD,9317,Not Asia,Port 0,Factory 2,0
0.612370273714441,Factorymade,6563,13094.7880035608,COD,4946,Not Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,3415,20947.620660586,COD,4547,Asia,Port 0,Factory 0,0
0.392378455306636,Factorymade,4499,14223.7909707622,PrePaid,4987,Not Asia,Port 2,Factory 0,1
0.532373248838875,Factorymade,5318,12473.4949787925,PrePaid,7263,Not Asia,Port 0,Factory 3,1
0.712366554808897,Factorymade,6563,14833.9987560315,PrePaid,6712,Not Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,6563,24249.1904796437,COD,3551,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,5318,7256.90614261513,PrePaid,3620,Asia,Port 0,Factory 3,0
0.612370273714441,Factorymade,6563,13538.6885383501,COD,7570,Asia,Port 0,Factory 0,1
0.192385893117722,Factorymade,3144,16874.7396851858,PrePaid,9682,Asia,Port 0,Factory 3,1
0.672368042371114,Factorymade,3070,8364.54411247368,COD,7339,Asia,Port 1,Factory 3,1
0.292382174212179,Factorymade,5318,14402.2583844366,PrePaid,6997,Asia,Port 2,Factory 1,1
0.552372505057766,Factorymade,6563,13103.1408490353,COD,2459,Asia,Port 0,Factory 0,0
0.432376967744418,Factorymade,6563,13654.0718120949,COD,9653,Not Asia,Port 1,Factory 1,0
0.672368042371114,Factorymade,3769,13590.2979602757,COD,6853,Asia,Port 0,Factory 1,1
0.692367298590006,Factorymade,6563,8967.46572701251,PrePaid,8547,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,6563,21597.3864342987,COD,6392,Asia,Port 1,Factory 0,1
0.192385893117722,Factorymade,6563,11651.8975749885,COD,9524,Not Asia,Port 0,Factory 2,0
0.572371761276658,Factorymade,6563,14658.9645416884,COD,10166,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,6563,19861.6682593868,PrePaid,6067,Asia,Port 0,Factory 2,0
0.172386636898831,Handmade,3961,9754.05557683142,PrePaid,3880,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,4122,8657.43905932219,COD,8396,Asia,Port 1,Factory 1,0
0.552372505057766,Factorymade,5318,18295.9136826427,COD,5889,Asia,Port 0,Factory 0,0
0.692367298590006,Factorymade,4149,14108.9815680297,COD,7425,Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,6563,15037.3838339515,COD,7785,Not Asia,Port 0,Factory 0,0
0.712366554808897,Factorymade,6563,15800.8146817312,COD,7668,Not Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,5318,13145.4460227264,COD,7814,Asia,Port 1,Factory 0,1
0.172386636898831,Handmade,6563,15591.3950692255,COD,7292,Not Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,4224,13448.1105013329,COD,7331,Not Asia,Port 1,Factory 2,0
0.472375480182201,Factorymade,6563,23477.4136842195,PrePaid,6806,Asia,Port 1,Factory 0,0
0.292382174212179,Handmade,6563,13279.7231639903,COD,7064,Asia,Port 1,Factory 2,1
0.572371761276658,Factorymade,5318,16570.7291341639,COD,5758,Asia,Port 0,Factory 0,0
0.772364323465571,Factorymade,6563,15152.8510194429,COD,9252,Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,3971,8459.82106507362,COD,6582,Asia,Port 1,Factory 0,0
0.112388868242157,Handmade,6563,16544.8292758138,PrePaid,5682,Not Asia,Port 1,Factory 0,0
0.532373248838875,Handmade,6563,12354.572833805,PrePaid,6341,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,6563,17418.5096340183,PrePaid,6895,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,4149,12689.7537541992,COD,6176,Not Asia,Port 0,Factory 2,0
0.692367298590006,Factorymade,5318,18990.1359707821,PrePaid,4444,Not Asia,Port 0,Factory 0,1
0.372379199087744,Handmade,5318,13242.8187778635,COD,7970,Not Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,6563,15954.486600974,PrePaid,7876,Not Asia,Port 1,Factory 1,0
0.75236506724668,Factorymade,6563,13932.7427223424,COD,7875,Not Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,5318,12366.9677365548,COD,7889,Asia,Port 1,Factory 0,1
0.852361348341137,Factorymade,6563,15491.9061025077,COD,7126,Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,5318,10968.8809894826,PrePaid,7132,Not Asia,Port 0,Factory 2,1
0.392378455306636,Handmade,6563,16842.3864446339,PrePaid,8098,Not Asia,Port 0,Factory 3,1
0.592371017495549,Factorymade,5318,13650.2992679716,PrePaid,6684,Asia,Port 0,Factory 3,0
0.472375480182201,Factorymade,5318,16172.9150639219,COD,3053,Asia,Port 0,Factory 3,0
0.45237622396331,Factorymade,6563,14663.6977330863,PrePaid,8050,Asia,Port 1,Factory 1,1
0.372379199087744,Factorymade,6563,11869.6333393575,PrePaid,4306,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,6563,16139.8452312769,PrePaid,9467,Asia,Port 1,Factory 0,0
0.632369529933332,Handmade,6563,7811.96542138103,COD,9231,Not Asia,Port 2,Factory 0,1
0.612370273714441,Factorymade,6563,13301.4795598526,COD,5824,Not Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,5318,17423.1758382422,COD,7975,Asia,Port 2,Factory 0,1
0.352379942868853,Factorymade,6563,13104.2051059833,PrePaid,7406,Not Asia,Port 1,Factory 0,1
0.592371017495549,Handmade,6563,16012.9893728777,PrePaid,3495,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,14103.7698663417,PrePaid,6304,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,16220.8039954518,PrePaid,7171,Asia,Port 0,Factory 0,1
0.672368042371114,Handmade,5318,15749.9520032381,PrePaid,4153,Asia,Port 0,Factory 1,1
0.352379942868853,Factorymade,6563,12430.7120059277,COD,7702,Asia,Port 1,Factory 3,0
0.212385149336613,Factorymade,6563,11422.7479641876,COD,6151,Not Asia,Port 0,Factory 0,0
0.392378455306636,Factorymade,5318,21357.1920465275,PrePaid,7735,Not Asia,Port 2,Factory 0,1
0.712366554808897,Factorymade,5318,14442.356039189,COD,7018,Asia,Port 0,Factory 1,1
0.652368786152223,Factorymade,6563,16508.007521424,COD,8727,Asia,Port 0,Factory 0,0
0.432376967744418,Factorymade,6563,11522.4407368932,PrePaid,7338,Not Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,23866.7438502168,PrePaid,5992,Not Asia,Port 1,Factory 1,0
0.692367298590006,Handmade,6563,16152.5930611437,PrePaid,2861,Asia,Port 2,Factory 0,1
0.832362092122245,Factorymade,6563,19554.2667493534,COD,6596,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,6563,16809.1357039523,COD,5112,Asia,Port 2,Factory 1,0
0.472375480182201,Handmade,6563,11927.8414956969,COD,7027,Not Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,3410,9046.48335648803,COD,3706,Not Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,5318,16544.7619330817,COD,7073,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,14197.3104146815,PrePaid,6883,Asia,Port 0,Factory 0,1
0.632369529933332,Handmade,5318,8465.81613269375,COD,6050,Not Asia,Port 0,Factory 0,0
0.072390355804374,Factorymade,6563,16584.9067348577,COD,9972,Not Asia,Port 1,Factory 2,0
0.31238143043107,Factorymade,6563,21306.7095309131,COD,9735,Not Asia,Port 0,Factory 2,0
0.792363579684463,Factorymade,5318,12447.908367259,PrePaid,5625,Asia,Port 0,Factory 2,1
0.372379199087744,Handmade,6563,13924.3125073931,COD,7045,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,5318,13831.0566900983,COD,8656,Not Asia,Port 0,Factory 3,0
0.592371017495549,Handmade,3353,12190.7865624153,PrePaid,7307,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,5318,15850.1826644613,COD,6225,Not Asia,Port 0,Factory 0,0
0.812362835903354,Factorymade,4445,22568.4929524892,COD,6037,Asia,Port 1,Factory 3,0
0.512373992619984,Handmade,5318,15647.571281289,COD,8345,Asia,Port 1,Factory 0,0
0.612370273714441,Handmade,6563,11479.0509683223,PrePaid,7868,Not Asia,Port 2,Factory 0,0
0.792363579684463,Factorymade,5318,13594.3107906631,PrePaid,6233,Not Asia,Port 2,Factory 0,0
